Hockey	1998	10581	1998-99 Panini Stickers	53	Alexei Morozov	Pittsburgh Penguins	
Hockey	1998	10581	1998-99 Panini Stickers	54	Fredrik Olausson	Pittsburgh Penguins	
Hockey	1998	10581	1998-99 Panini Stickers	55	Florida Panthers Logo FOIL	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	56	Radek Dvorak	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	57	Robert Svehla	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	58	Ray Whitney	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	59	Dave Gagner	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	60	John Vanbiesbrouck	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	61	Ed Jovanovski	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	62	Viktor Kozlov	Florida Panthers	
Hockey	1998	10581	1998-99 Panini Stickers	63	New Jersey Devils Logo FOIL	New Jersey Devils	
Hockey	1998	10581	1998-99 Panini Stickers	64	Petr Sykora	New Jersey Devils	
Hockey	1998	10581	1998-99 Panini Stickers	65	Scott Niedermayer	New Jersey Devils	
Hockey	1998	10581	1998-99 Panini Stickers	66	Dave Andreychuk	New Jersey Devils	
Hockey	1998	10581	1998-99 Panini Stickers	67	Martin Brodeur	New Jersey Devils	
Hockey	1998	10581	1998-99 Panini Stickers	68	Bobby Holik	New Jersey Devils	
Hockey	1998	10581	1998-99 Panini Stickers	69	Doug Gilmour	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	70	Patrik Elias	New Jersey Devils	
Hockey	1998	10581	1998-99 Panini Stickers	71	New York Islanders Logo FOIL	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	72	Tommy Salo	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	73	Zigmund Palffy	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	74	Bryan Smolinski	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	75	Robert Reichel	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	76	Sergei Nemchinov	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	77	Kenny Jonsson	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	78	Bryan Berard	New York Islanders	
Hockey	1998	10581	1998-99 Panini Stickers	79	New York Rangers Logo FOIL	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	80	Wayne Gretzky	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	81	Adam Graves	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	82	Mike Richter	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	83	Brian Leetch	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	84	Alexei Kovalev	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	85	Ulf Samuelsson	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	86	Niklas Sundstrom	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	87	Philadelphia Flyers Logo FOIL	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	88	John LeClair	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	89	Petr Svoboda	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	90	Rod Brind'Amour	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	91	Sean Burke	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	92	Dainius Zubrus	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	93	Alexandre Daigle	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	94	Eric Lindros	Philadelphia Flyers	
Hockey	1998	10581	1998-99 Panini Stickers	95	Tampa Bay Lightning Logo FOIL	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	96	Mark Fitzpatrick	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	97	Alexander Selivanov	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	98	Mikael Renberg	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	99	Rob Zamuner	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	100	Karl Dykhuis	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	101	Paul Ysebaert	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	102	Mikael Andersson	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	103	Washington Capitals Logo FOIL	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	104	Peter Bondra	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	105	Sergei Gonchar	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	106	Adam Oates	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	107	Calle Johansson	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	108	Olaf Kolzig	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	109	Esa Tikkanen	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	110	Andrei Nikolishin	Washington Capitals	
Hockey	1998	10581	1998-99 Panini Stickers	111	Chicago Blackhawks Logo FOIL	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	112	Alexei Zhamnov	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	113	Eric Daze	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	114	Chris Chelios	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	115	Jeff Hackett	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	116	Gary Suter	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	117	Eric Weinrich	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	118	Tony Amonte	Chicago Blackhawks	
Hockey	1998	10581	1998-99 Panini Stickers	119	Dallas Stars Logo FOIL	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	120	Jere Lehtinen	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	121	Joe Nieuwendyk	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	122	Ed Belfour	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	123	Mike Modano	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	124	Sergei Zubov	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	125	Darryl Sydor	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	126	Pat Verbeek	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	127	Detroit Red Wings Logo FOIL	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	128	Chris Osgood	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	129	Sergei Fedorov	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	130	Stanley Cup		
Hockey	1998	10581	1998-99 Panini Stickers	131	Igor Larionov	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	132	Slava Kozlov	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	133	Brendan Shanahan	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	134	Nicklas Lidstrom	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	135	Steve Yzerman	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	136	Nashville Predators Logo FOIL	Nashville Predators	
Hockey	1998	10581	1998-99 Panini Stickers	137	Jan Vopat	Nashville Predators	
Hockey	1998	10581	1998-99 Panini Stickers	138	Sergei Krivokrasov	Nashville Predators	
Hockey	1998	10581	1998-99 Panini Stickers	139	Darren Turcotte	Nashville Predators	
Hockey	1998	10581	1998-99 Panini Stickers	140	Tom Fitzgerald	Nashville Predators	
Hockey	1998	10581	1998-99 Panini Stickers	141	Joel Bouchard	Nashville Predators	
Hockey	1998	10581	1998-99 Panini Stickers	142	Scott Walker	Nashville Predators	
Hockey	1998	10581	1998-99 Panini Stickers	143	Phoenix Coyotes Logo FOIL	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	144	Keith Tkachuk	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	145	Craig Janney	Tampa Bay Lightning	
Hockey	1998	10581	1998-99 Panini Stickers	146	Oleg Tverdovsky	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	147	Nikolai Khabibulin	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	148	Teppo Numminen	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	149	Cliff Ronning	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	150	Jeremy Roenick	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	151	St. Louis Blues Logo FOIL	St. Louis Blues	
Hockey	1998	10581	1998-99 Panini Stickers	152	Brett Hull	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	153	Chris Pronger	St. Louis Blues	
Hockey	1998	10581	1998-99 Panini Stickers	154	Pierre Turgeon	St. Louis Blues	
Hockey	1998	10581	1998-99 Panini Stickers	155	Grant Fuhr	St. Louis Blues	
Hockey	1998	10581	1998-99 Panini Stickers	156	Geoff Courtnall	St. Louis Blues	
Hockey	1998	10581	1998-99 Panini Stickers	157	Pavol Demitra	St. Louis Blues	
Hockey	1998	10581	1998-99 Panini Stickers	158	Steve Duchesne	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	159	Toronto Maple Leafs Logo FOIL	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	160	Fredrik Modin	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	161	Dimitri Yushkevich	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	162	Tie Domi	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	163	Igor Korolev	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	164	Mats Sundin	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	165	Felix Potvin	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	166	Sergei Berezin	Toronto Maple Leafs	
Hockey	1998	10581	1998-99 Panini Stickers	167	Anaheim Mighty Ducks Logo FOIL	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	168	Guy Hebert	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	169	Teemu Selanne	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	170	Paul Kariya	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	171	Steve Rucchin	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	172	Tomas Sandstrom	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	173	Josef Marha	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	174	Ruslan Salei	Anaheim Mighty Ducks	
Hockey	1998	10581	1998-99 Panini Stickers	175	Calgary Flames Logo FOIL	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	176	Theoren Fleury	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	177	Michael Nylander	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	178	German Titov	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	179	Rick Tabaracci	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	180	Cory Stillman	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	181	Jarome Iginla	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	182	Tommy Albelin	Calgary Flames	
Hockey	1998	10581	1998-99 Panini Stickers	183	Colorado Avalanche Logo FOIL	Colorado Avalanche	
Hockey	1998	10581	1998-99 Panini Stickers	184	Patrick Roy	Colorado Avalanche	
Hockey	1998	10581	1998-99 Panini Stickers	185	Peter Forsberg	Colorado Avalanche	
Hockey	1998	10581	1998-99 Panini Stickers	186	Alexei Gusarov	Colorado Avalanche	
Hockey	1998	10581	1998-99 Panini Stickers	187	Uwe Krupp	Detroit Red Wings	
Hockey	1998	10581	1998-99 Panini Stickers	188	Valeri Kamensky	Colorado Avalanche	
Hockey	1998	10581	1998-99 Panini Stickers	189	Joe Sakic	Colorado Avalanche	
Hockey	1998	10581	1998-99 Panini Stickers	190	Sandis Ozolinsh	Colorado Avalanche	
Hockey	1998	10581	1998-99 Panini Stickers	191	Edmonton Oilers Logo FOIL	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	192	Boris Mironov	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	193	Mats Lindgren	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	194	Andrei Kovalenko	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	195	Curtis Joseph	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	196	Roman Hamrlik	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	197	Doug Weight	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	198	Janne Niinimaa	Edmonton Oilers	
Hockey	1998	10581	1998-99 Panini Stickers	199	Los Angeles Kings Logo FOIL	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	200	Stephane Fiset	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	201	Jozef Stumpel	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	202	Aki Berg	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	203	Glen Murray	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	204	Vladimir Tsyplakov	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	205	Rob Blake	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	206	Mattias Norstrom	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	207	San Jose Sharks Logo FOIL	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	208	Marcus Ragnarsson	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	209	Jeff Friesen	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	210	Owen Nolan	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	211	Mike Vernon	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	212	John MacLean	New York Rangers	
Hockey	1998	10581	1998-99 Panini Stickers	213	Andrei Zyuzin	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	214	Marco Sturm	San Jose Sharks	
Hockey	1998	10581	1998-99 Panini Stickers	215	Vancouver Canucks Logo FOIL	Vancouver Canucks	
Hockey	1998	10581	1998-99 Panini Stickers	216	Pavel Bure	Vancouver Canucks	
Hockey	1998	10581	1998-99 Panini Stickers	217	Alexander Mogilny	Vancouver Canucks	
Hockey	1998	10581	1998-99 Panini Stickers	218	Arturs Irbe	Vancouver Canucks	
Hockey	1998	10581	1998-99 Panini Stickers	219	Mark Messier	Vancouver Canucks	
Hockey	1998	10581	1998-99 Panini Stickers	220	Markus Naslund	Vancouver Canucks	
Hockey	1998	10581	1998-99 Panini Stickers	221	Mattias Ohlund	Vancouver Canucks	
Hockey	1998	10581	1998-99 Panini Stickers	222	Jyrki Lumme	Phoenix Coyotes	
Hockey	1998	10581	1998-99 Panini Stickers	223	Dominik Hasek	Buffalo Sabres	
Hockey	1998	10581	1998-99 Panini Stickers	224	Rob Blake	Los Angeles Kings	
Hockey	1998	10581	1998-99 Panini Stickers	225	Sergei Samsonov	Boston Bruins	
Hockey	1998	10581	1998-99 Panini Stickers	226	Jere Lehtinen	Dallas Stars	
Hockey	1998	10581	1998-99 Panini Stickers	227	Ron Francis	Pittsburgh Penguins	
Hockey	1998	10581	1998-99 Panini Stickers	228	Jamie McLennan	St. Louis Blues	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	1	HC Ambri Piotta TCLeft Half	HC Ambri Piotta	Left Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	2	HC Ambri Piotta TCRight Half	HC Ambri Piotta	Right Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	3	Larry Huras	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	4	Pauli Jaks	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	5	Peter Martin	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	6	Fredy Bobillier	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	7	Ivan Gazzaroli	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	8	Tiziano Gianini	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	9	John Gobbi	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	10	Thomas Kunzi	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	11	Leif Rohlin	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	12	Bruno Steck	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	13	Krister Cantoni	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	14	Manuele Celio	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	15	Nicola Celio	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	16	Luca Cereda	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	17	Alain Demuth	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	18	Paolo Duca	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	19	John Fritsche	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	20	Ryan Gardner	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	21	Vitaly Lakhmatov	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	22	Stephan Lebeau	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	23	Patrick Lebeau	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	24	Franz Steffen	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	25	Thomas Ziegler	HC Ambri Piotta	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	26	SC Bern TCLeft Half	SC Bern	Left Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	27	SC Bern TCRight Half	SC Bern	Right Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	28	Pekka Rautakallio	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	29	Martin Kilchor	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	30	Renato Tosio	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	31	David Jobin	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	32	Sven Leuenberger	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	33	Petri Liimatainen	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	34	Martin Rauch	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	35	Pascal Sommer	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	36	Martin Steinegger	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	37	Fabian Stephan	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	38	Gregor Thommen	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	39	Alex Chatelain	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	40	Bjorn Christen	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	41	Patrick Howald	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	42	Roland Kaser	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	43	Boris Leimgruber	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	44	Lars Leuenberger	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	45	Dave McLlwain	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	46	Thierry Paterlini	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	47	Jackson Penney	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	48	Marc Reichert	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	49	Ivo Ruthemann	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	50	Marc Weber	SC Bern	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	51	HC Davos TCLeft Half	HC Davos	Left Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	52	HC Davos TCRight Half	HC Davos	Right Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	53	Arno Del Curto	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	54	Petter Ronnqvist	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	55	Marco Wegmuller	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	56	Beat Equilino	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	57	Marc Gianola	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	58	Andreas Haller	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	59	Timo Helbling	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	60	Beat Heldstab	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	61	Petteri Nummelin	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	62	Jan Von Arx	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	63	Andre Baumann	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	64	Patrick Fischer	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	65	Marc Heberlein	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	66	Sandy Jeannin	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	67	Michael Kress	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	68	Fredrik Lindquist	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	69	Rene Muller	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	70	Claudio Neff	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	71	Sandro Rizzi	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	72	Oliver Roth	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	73	Frederic Rothen	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	74	Mario Schocher	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	75	Reto Von Arx	HC Davos	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	76	HC Fribourg-Gottéron TCLeft Half	HC Fribourg-Gottéron	Left Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	77	HC Fribourg-Gottéron TCRight Half	HC Fribourg-Gottéron	Right Half
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	78	Ueli Schwarz	HC Fribourg-Gottéron	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	79	Thomas Oestlund	HC Fribourg-Gottéron	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	80	Alain Sansonnens	HC Fribourg-Gottéron	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	81	Goran Bezina	HC Fribourg-Gottéron	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	82	Livio Fazio	HC Fribourg-Gottéron	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	83	Romain Fleury	HC Fribourg-Gottéron	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	84	Fabian Guignard	HC Fribourg-Gottéron	
Hockey	1999	262918	1999-00 Panini Stickers (Swiss)	85	Philippe Marquis	HC Fribourg-Gottéron	
